r1107	feel
r1002	is a function of
r251	isDisplay techniques(relatedTo)
r1297	is a unit of
r2396	files uncompressed
r621	is a ftp client for
r1415	is an open source project hosting website by
r779	was a , subcritical mass of
r144	designSpecsFor
r290	isApplied fields(relatedTo)
r2499	supporting
r2027	accesses directly
r2107	directed
r577	is an lgbt online encyclopaedia for
r917	isQuantum complexity theory(relatedTo)
r1437	is open source software for
r1783	to be phased out
r87	is a standard for
r1172	is an xml data binding compiler for
r35	commonly sees
r999	types of transfer functions(relatedTo)
r2033	is the smallest grammatical unit in
r1185	went
r368	isApproaches(relatedTo)
r703	is the body of
r340	is the braille alphabet of
r2007	solving a linear system(relatedTo)
r1480	isSoftware libraries and frameworks(relatedTo)
r2172	is the degradation of
r243	isFields(relatedTo)
r2090	is jargon for
r871	to support
r2543	was the codename of
r510	speaking
r179	isClassification systems(relatedTo)
r668	is a free and open source terminal emulator for
r2461	is the view that
r927	important theories and models[8](relatedTo)
r572	is the lossy compression of
r1213	mass usage for problem solving(relatedTo)
r2187	special types of s(relatedTo)
r1737	complementing
r247	reinforces
r261	is a debian-based linux operating system in
r607	was the core in
r1614	is a social network aggregation
r1610	is a key test of
r591	is a circular movement of
r1591	is a free version of
r181	applications of visualization(relatedTo)
r772	esem: topics(relatedTo)
r1838	is the foundation of
r1506	examples of non-film entertainment(relatedTo)
r1858	was a client for
r2336	is a specific form of
r972	isDigital properties(relatedTo)
r741	[is] the 11th letter of
r20	is a graphical desktop environment for
r102	isKey concepts(relatedTo)
r134	locked
r1298	is a brand of
r490	assisted
r1255	is a shareware disk space analyzer for
r2204	current research(relatedTo)
r723	isGeneral terms and concepts(relatedTo)
r1448	open methods(relatedTo)
r2472	is a large downpour of
r2412	are assemblers for
r29	concepts and principles(relatedTo)
r2375	was a kit of
r2292	is the mental state of
r1839	is youth engagement in
r1138	is server software for
r1777	is a consequence of
r2325	is the least squares estimator of
r2484	is the set of
r70	applicationOf
r2197	key concepts(relatedTo)
r2555	is an edition of
r1009	is a common form of
r1845	is an estimation of
r2223	is an illusion of
r1922	is a free software pdf reader for
r1366	is the energy of
r2436	coordinate systems(relatedTo)
r1067	has spent
r776	is a catalan solid , dual of
r2243	is the transfer of
r499	was a general broad field of
r2563	[is] japanese company [of]
r1982	is a specializing just-in-time compiler for
r1917	is the inspection or examination of
r1427	game types(relatedTo)
r359	based
r1870	is evolutionarily
r529	analytical methods to solve pdes(relatedTo)
r2198	data granularity in profiler types(relatedTo)
r1621	is a neologism for
r688	is the itu standard for
r912	real-world examples(relatedTo)
r1924	is a phenomenon of
r645	is the altered state of
r445	is the imprisonment or confinement of
r2012	to participate
r1429	numerical treatment of dae and applications(relatedTo)
r783	is a small java library for
r1120	is mentioned
r1548	requests
r893	isGeneral topics(relatedTo)
r349	sequence algorithms(relatedTo)
r1939	is the unit of
r216	next-generation methods(relatedTo)
r1272	manifest independently is not
r471	isTasks(relatedTo)
r2548	is also implemented
r494	is the provision of
r229	is a paper with
r1261	as being
r1126	is a sudden sensation of
r1247	was an interpreter for
r2315	to offer
r2364	is a combination property of
r1911	[is] alleged owner [of]
r1209	is a free download manager for
r1958	theoretical foundations(relatedTo)
r172	nonlinear systems(relatedTo)
r1224	is the top layer of
r472	is a generalization of
r323	gradually changes
r1108	major research centres(relatedTo)
r487	emulating
r2439	is a mature basic implementation for
r1733	can cause
r2247	is an open source cloud platform as
r1976	special topics in(relatedTo)
r1903	contained
r1451	bracketing methods(relatedTo)
r1276	is the lightest element on
r506	displays
r1530	is a free bittorrent client for
r2562	is a humanoid representation of
r2037	is the re-usable form of
r2456	is mips ( million instructions per
r1931	explicit construction of s(relatedTo)
r2395	licensed
r2352	is a system for
r1698	is a statistical add-in for
r1433	is a free opengl-based library for
r1826	basic methods(relatedTo)
r1314	[is] founder [of]
r2144	is an object rational mapping persistence framework for
r1717	[is] american company [of]
r1952	is a fast-growing form of
r19	is a concept in
r2138	is a condition of
r1464	is the floral emblem of
r330	engages
r561	is a gpl-licensed terminal emulator for
r341	is a method of
r983	is the name for
r333	explores
r1994	is the "expectation of
r2102	is a graph of
r1354	ergodic systems(relatedTo)
r2343	is a specification of
r1061	is the role of
r2324	is a fundamental tool in
r2191	is a storage room for
r1071	engaged
r2195	is a wcm with
r702	takes technically
r2554	is an app store for
r594	is a combination of
r810	is a core foundation style api in
r2267	written primarily
r296	is Photovoltaics & related topics(relatedTo)
r798	vendors supporting(relatedTo)
r2082	is an optical disc authoring and media conversion software application for
r940	is the code name of
r422	models in information system design(relatedTo)
r1943	is }
r764	creates
r1983	is x
r1037	stated examples(relatedTo)
r867	is a cloud computing platform by
r370	techniques and applications(relatedTo)
r1734	image types(relatedTo)
r116	algorithms(relatedTo)
r1406	created
r306	conceptual problems(relatedTo)
r156	examples of applications(relatedTo)
r1250	is a glass with
r236	offers
r2068	is the 24th most abundant element in
r1664	is a software library for
r570	design goals(relatedTo)
r595	connectives of type theory(relatedTo)
r424	foundationOf
r2330	is a discontinued developer tool application for
r2103	is an interactive , object-oriented model of
r413	is the game tree of
r210	is the result of
r1351	not being
r1097	is a nascent form of
r2272	is a popular choice of
r17	isTheories and concepts(relatedTo)
r1419	 in other fields of philosophy(relatedTo)
r1947	is the american term for
r1679	impact of s(relatedTo)
r446	as having
r186	is a field of
r352	is a simplified form of
r1957	is a color vt100
r704	statistical(relatedTo)
r737	is a particular type of
r1574	obtains
r488	mediated
r2128	[is] retailer [of]
r235	is the second most popular enterprise search engine after
r2501	is the ninth and final major release of
r394	methods of lift(relatedTo)
r1748	is a tool in
r853	countermeasures(relatedTo)
r587	can also be
r2089	is a flexible , adaptable and informal form of
r2516	is an outline of
r1181	is challenging
r1709	compatibles
r1640	introduces
r1168	is a visual database applications creator tool by
r2452	digging
r1484	is a " system of
r1791	to receive
r1086	specifications
r1767	is a series of
r771	register
r606	is the first incarnation of
r1971	design and structure(relatedTo)
r2470	is an integrated development environment ( ide ) for
r92	is a special type of
r274	was a heavily modified variant of
r904	is a web-based calendar service from
r387	problem analysis(relatedTo)
r1624	is a journaled file system for
r1005	introduced
r1716	is digital representation for
r1186	testing
r2251	was the phylogenetic software of
r1726	to carry
r129	is not
r977	 in particular fields of study(relatedTo)
r1687	is a linear pattern of
r910	storage, the base of a  system(relatedTo)
r1787	nomenclature and examples of bacterial and archaeal chaperones(relatedTo)
r2404	are the two most common transmission technologies in
r545	called simply
r126	has
r153	 algorithms(relatedTo)
r2450	voiding
r1665	is a minimalist text editor for
r943	resembling
r1407	founded
r780	is the complete set of
r1503	to to improve
r1566	has been placed
r1001	is a free , open-source , cross-platform ftp client for
r799	is a uml ( unified modeling language ) software modeling tool from
r2266	research clusters(relatedTo)
r851	is a probability distribution of
r448	processes
r559	is a complete plan of
r2011	cools
r875	is extensively used
r2280	is a tool from
r2160	is an object-oriented programming language extension for
r1990	is an academic journal indexing service for
r1000	notable theories on the structure of s(relatedTo)
r2169	was never actually used
r1139	will not support
r2335	advanced methods and de novo sequencing(relatedTo)
r2365	is an open source java virtual machine for
r1329	theories(relatedTo)
r707	basic properties(relatedTo)
r99	generational archetypes and turnings(relatedTo)
r602	can generate
r840	topics in(relatedTo)
r189	named
r2218	is a lack of
r722	implies
r150	research(relatedTo)
r552	is typically
r1378	is the most accurate model of
r329	is the indirect expression of
r1501	conversion to and from other numeral systems(relatedTo)
r85	released
r670	is a component of
r380	is defined
r903	was an organized effort by
r2348	is a national festival celebrated in
r752	captioning
r1837	showing
r1492	examples of external computer buses(relatedTo)
r227	concepts(relatedTo)
r850	is a free , open source wiki
r439	historic s(relatedTo)
r986	is â€¦
r1183	is a definition in
r82	isSpecialties and areas of practice(relatedTo)
r655	is a standard practice for
r1727	is the microsoft basic implementation of
r592	being the accuracy of
r2182	is an online general purpose encyclopedia in
r1786	is a discontinued project portfolio management application from
r388	predicate transformers properties(relatedTo)
r1536	designers(relatedTo)
r792	generalized
r1876	is a discipline of
r1302	was officially launched
r2540	is a 32-bit package on
r1680	improves
r1211	is a recent initiative in
r475	can conduct faster
r1970	are special cases of
r2422	is a stable solid , rich in
r2119	are hypothetical examples of
r2542	is a variety of
r1746	given
r1432	is an impairment in
r2496	is a blue coloured , semi-transparent bag for
r234	computer protection (countermeasures)(relatedTo)
r431	consists
r2180	is a software with
r1508	is a free and open source operating system for
r1898	would be
r2318	spelling check and applications(relatedTo)
r1770	related techniques(relatedTo)
r2145	is a new downtown neighbourhood in
r2362	design types and sub-types(relatedTo)
r2245	is the art and science of
r1998	are two distinct strains of
r815	is transported
r2254	is a free download from
r518	theories of decipherment(relatedTo)
r240	more specific types(relatedTo)
r2029	is a partitioning of
r1987	is a hypothetical kind of
r313	types of parallelism(relatedTo)
r948	performance and correctness measures(relatedTo)
r1658	decisions
r1899	can use
r171	was the vector cousin of
r1635	 for point-to-point mimo systems(relatedTo)
r2354	never became
r1820	holds
r1021	is a weblog editor for
r1207	isInference methods(relatedTo)
r1515	is a release of
r1303	sign up
r1463	is the common name of
r2025	is a domain specific programming language for
r1782	colloquially quitting
r1225	is a protocol on
r744	major areas of inquiry(relatedTo)
r1650	is a stream of
r2347	is formed
r581	gained
r1856	is an open source unit test framework for
r1465	3's
r2066	is the browser that
r1706	is the ability for
r1101	is a short , relatively shallow and coarse-bedded length of
r1015	is the first in
r1459	is an english-like fourth-generation programming language from
r489	supported
r694	is the science of
r622	is an elementary part of
r1892	was the first in
r2084	source theory(relatedTo)
r1527	recursive data structures (structural recursion)(relatedTo)
r615	isProvinces and fields(relatedTo)
r324	is an outdated free/open source replacement of
r769	isMain fields(relatedTo)
r1453	links
r1919	was an ancestor of
r1583	is the control of
r1304	is an indian job portal operating in
r1316	is a general protocol for
r1364	description of the theory(relatedTo)
r2092	studying
r309	is a script language from
r348	is an open source asynchronous messaging project from
r1038	software for plan 9(relatedTo)
r162	components(relatedTo)
r2437	is the general appearance of
r123	authoring
r1502	[is] server [of]
r2216	is an exact form of
r1812	research literature(relatedTo)
r1388	by using
r1412	is a collection of
r2064	is the heaviest primordial element by
r1493	is done
r2402	facilitates
r170	is the consumption of
r790	does not require
r18	is a type of
r1394	follows
r481	was described
r192	isComponents(relatedTo)
r639	is a lightweight text editor by
r2164	is a wireless network discovery tool for
r735	is a certain kind of
r1559	is a key element in
r366	applied research(relatedTo)
r1178	is an open operating system from
r1417	related
r271	isKey Concepts & Ideas(relatedTo)
r1306	is a platform or marketplace for
r1163	isCentral nervous system(relatedTo)
r1363	is the part of
r2120	is the proportion of
r932	is an algorithm for
r1404	[is] the standard interpreter [of]
r726	interviewing
r801	is lack of
r2170	required
r919	is the development and use of
r1294	is a dvd ripper for
r1758	is a registered trademark of
r1372	employee_id
r816	is also stored
r167	is an application for
r132	study systems(relatedTo)
r720	complexity of the problem(relatedTo)
r2564	is that is
r412	categories and definitions(relatedTo)
r980	is a two-player turn-based strategy game for
r1352	were the predecessor of
r1754	historical design context(relatedTo)
r512	means
r467	is an interpreter for
r2533	is a system monitor for
r1436	printing
r1893	is the past tense of
r2016	to generate
r568	requires
r2149	owned
r2171	is a suite of
r131	recent and emerging applications(relatedTo)
r215	[is] co-founder [of]
r1338	lives
r395	to communicate
r337	is a kind of
r834	is adobeâ€™s "productized " version and ecosystem on
r1785	is a vnc client by
r1537	evaluation methods(relatedTo)
r183	isEquilibrium concepts(relatedTo)
r1028	motivate
r326	isUndesignated(relatedTo)
r111	is a new york city-based restaurant reservation service for
r649	is a bitmap paint program for
r407	theories of odes(relatedTo)
r2426	is a content analysis and text mining add-on module of
r2444	accuracy problems(relatedTo)
r298	is a form of
r2110	will run
r93	isRelated topics(relatedTo)
r1268	definitions and first examples(relatedTo)
r2305	is a web storage application from
r2224	is a shallow body of
r2042	was a 1980s-era word processor for
r758	formally designated
r2366	is scalable
r470	is merely recorded
r946	is a large group of
r1226	is free hardware under
r882	is a build and integration project for
r1137	is the idea that
r2311	added
r2511	is an open source x window system front-end for
r2337	rules for the viable system(relatedTo)
r685	play
r166	is written
r2106	propelled
r187	was an older name for
r661	is the type of
r1543	carries anyway
r565	is a text layout and glyph rendering api by
r826	is a wireless speaker and voice command device from
r1830	rendering
r564	different systems(relatedTo)
r403	isQuantum algorithms(relatedTo)
r1844	issues in  theory(relatedTo)
r743	engendering macroeconomic theories(relatedTo)
r1180	to launch
r1491	examples of internal computer buses(relatedTo)
r1240	[is] a type of
r2491	is anatomically
r2414	is a design technique in
r2380	is an equilibrium concept in
r569	does not guarantee
r1054	is typically typically
r2560	does not gain
r95	isSurvey methodology(relatedTo)
r748	is this type of
r112	to execute
r1110	distance-matrix methods(relatedTo)
r839	would even emulate
r681	is an important tool in
r2165	does not provide
r920	is a dictionary of
r1023	value theory(relatedTo)
r2408	is a popular bulletin board system software for
r1803	obviates
r2188	may be represented
r844	is the multi-disciplinary and often complex process that
r872	numerical algorithms(relatedTo)
r2546	is a cataloguing application for
r1774	in deleting
r1313	algorithm(relatedTo)
r498	research fields(relatedTo)
r1827	is another name for
r1741	is a letter of
r287	is an interpreted version of
r1669	calculation methods(relatedTo)
r1663	does not necessarily involve
r1638	is a light-weight , community-based linux distribution suitable for
r1736	has been written
r692	biomedical research(relatedTo)
r1042	is a printed and online dictionary of
r628	is a freeware tool in
r1649	types of recursion(relatedTo)
r837	became
r2194	log
r1589	is an open source hosting control panel for
r1477	major topics(relatedTo)
r1701	titled
r75	is the third release of
r1084	is the frequent electronic copying data from
r1266	formalization of the problem(relatedTo)
r2283	is the brand for
r232	isProblems(relatedTo)
r975	areas(relatedTo)
r2441	is a non-destructive image editor for
r675	is an important concept in
r2460	is the current version of
r2123	is the initial versions of
r730	is the natural process of
r689	referred
r2108	organizing
r1549	is approved
r1035	major subfields(relatedTo)
r2483	are the latest additions of
r2069	deductive systems(relatedTo)
r1336	types and operating principles(relatedTo)
r2429	are also
r1233	properties and handling(relatedTo)
r751	is a significant cause of
r1507	use
r1818	is a gas at
r1965	possible future applications(relatedTo)
r1622	is an important estimator of
r598	isMozilla Research(relatedTo)
r1718	is an open-source software platform for
r857	was the first type of
r1296	is the oldest and largest conference in
r1374	designed
r2236	grammar check and applications(relatedTo)
r1678	is the creation of
r416	was written
r1141	is a range of
r1900	resolves
r137	[is] satellite [of]
r1283	crawling
r1236	main theorems(relatedTo)
r1221	isSystem concepts(relatedTo)
r1223	is a standard way that
r2440	is another example of
r2389	is the dual polyhedron of
r1973	pronounced
r464	is a computer software for
r1688	is an update for
r1993	seen
r1799	is the longest amount of
r1078	seek
r71	is the name of
r2058	was the brand name of
r1072	practice
r841	satisfies
r785	isEnvironmental design(relatedTo)
r1130	is a commercial web service from
r823	examples in different fields(relatedTo)
r67	is a planned manned spaceflight of
r2028	can understand complete
r168	isIterated function system(relatedTo)
r1442	is a required piece of
r2270	to splinter
r72	testing types(relatedTo)
r2432	scrambled
r2136	is an online social network for
r2114	is the social model of
r855	data types(relatedTo)
r995	mathematical properties of s(relatedTo)
r1150	is a free and open-source graphical front-end for
r2428	software engineering properties(relatedTo)
r1689	[is] international manufacturer [of]
r1540	is a redistribution of
r641	was released
r1043	is a genus of
r2099	is a theorem of
r480	 modeling software(relatedTo)
r135	retaining
r1514	was a graphic software program for
r1877	foundations(relatedTo)
r1103	valued
r2507	is the second most frequent cause of
r295	isProperties(relatedTo)
r793	is a subfield of
r1317	software effects(relatedTo)
r1725	is a result of
r1653	is the same as in
r282	is an archive file of
r1087	optimization algorithms without guarantees(relatedTo)
r1342	isSub-fields(relatedTo)
r157	isMethods(relatedTo)
r1985	types of functionalism(relatedTo)
r1896	is a trademark of
r1331	is a view of
r1025	to include
r680	is an act of
r2269	got
r1629	identifies
r353	is Applications(relatedTo)
r2133	is a technical field of
r379	is a scalable , acid and mvcc compliant distribution of
r2357	succeeded
r1866	may play
r966	software and tools(relatedTo)
r553	is a binary relation on
r1630	is a compact open source software speech synthesizer for
r69	properties(relatedTo)
r1401	is an open-source content management system from
r277	abbreviated
r13	isKey terminology(relatedTo)
r914	legal system(relatedTo)
r1659	[is] the mathematical model of
r378	types of s(relatedTo)
r525	is the central module of
r1873	is a relatively inexpensive type of
r465	could evolve
r1468	is a catchall term for
r474	is a vehement prohibition of
r1752	is a concept for
r809	was a "light " version of
r1135	is a subcategory of
r2104	[is] the replacement for
r2463	is the current version in
r2561	isKey components(relatedTo)
r493	is speech recognition software for
r429	extended
r1555	proof of theorem 1(relatedTo)
r204	is a query that
r410	was a rival of
r26	classification(relatedTo)
r22	algorithmFor
r829	is the ldap directory service model implementation from
r756	exploit
r1435	was an open source internet relay chat
r1972	[is] high-speed professional model [of]
r1546	to read
r1771	is a meromorphic function on
r218	were paul dean of
r21	regression techniques(relatedTo)
r1978	is a brain teaser game for
r1167	is the basic unit of
r2302	is primarily effective
r2234	are theorems of
r2370	[is] subsidiary [of]
r8	examples and portability issues(relatedTo)
r79	was solely
r1788	is the color of
r245	is an interaction in
r438	is a dialect of
r2282	characteristic properties(relatedTo)
r2435	is the selective filtering of
r623	[is] browser [of]
r435	specific types of s(relatedTo)
r2115	[is] cipher [of]
r1627	is the original release in
r1066	actively seeking
r1533	codenamed
r1647	is a derivative of
r1111	is the rapid oxidation of
r1478	is edema ( accumulation of
r2333	is a microcontroller-based version of
r505	is an email app by
r1948	is a container with
r242	is a clean room design of
r1047	areas of research(relatedTo)
r40	refract
r1609	is the cloudiness or haziness of
r389	was introduced
r138	equals
r500	early dynamical systems(relatedTo)
r27	isBackground and terminology(relatedTo)
r2189	is fundamentally a disease of
r1953	is an active approach in
r2351	is a small portion of
r419	is an implementation of
r336	analysis/inspection techniques(relatedTo)
r1841	human biological systems(relatedTo)
r452	isWeb properties(relatedTo)
r468	is a messaging and collaboration platform from
r2433	is a cartesian product as
r1488	emulates
r2193	is the second largest trade union in
r36	types(relatedTo)
r63	isSystems(relatedTo)
r695	is a theoretical unit of
r318	was a five-cylinder air-cooled radial engine for
r733	is at least as powerful as
r1254	is composed wholly
r605	mathematics used in s(relatedTo)
r911	is a simple form of
r1522	also signed
r2134	is the formal dimer of
r1379	is included
r1694	follows at least asymptotically
r802	switches
r873	examples of s(relatedTo)
r2241	system theory(relatedTo)
r1967	after routing
r1683	is a software application for
r23	analytical techniques(relatedTo)
r74	is released
r495	isInterdisciplinary fields(relatedTo)
r527	is said
r1411	is much more popular for
r2565	is the codename of
r2468	switched
r1682	is the property of
r1628	is a stall warning device whereas
r2061	is a subdiscipline of
r745	is an efficient , in-place variant of
r924	established
r190	stored
r865	is a small dna molecule within
r540	more examples of(relatedTo)
r302	undergoing
r897	examples of physical attacks to obtain information(relatedTo)
r1390	optimization problems(relatedTo)
r2040	is nearly a superset of
r638	to maintenance
r2009	stores
r985	isMedical classification(relatedTo)
r1052	is the ability of
r1162	isScientists(relatedTo)
r54	is Software engineers(relatedTo)
r283	is an open source integrated development environment for
r2549	is the inside bank of
r1048	is the area of
r2488	was a central premise of
r1619	types of esi(relatedTo)
r900	is the third generation of
r1498	is the most commonly used icon for
r37	used
r625	typical areas of study(relatedTo)
r535	 topics(relatedTo)
r838	may not carry
r1343	is a music production suite by
r2086	is a popular php front-end for
r1565	is the abasement of
r1055	was consumer [of]
r2032	is an overflow of
r2279	is the underlying hardware or software for
r1511	language design(relatedTo)
r1995	is a subspecialty of
r541	experimental techniques for studying(relatedTo)
r288	are system/360 through
r1910	[is] maker [of]
r411	disease-related research(relatedTo)
r386	is an estimate of
r1307	is an employment website in
r1099	powered
r2506	is a diagram of
r1289	is a restriction of
r1203	is a contactless rfid smart card system from
r1991	is the multitasking version of
r2221	is the main storage framework for
r524	foundations of modern(relatedTo)
r1562	is a specialty of
r1634	is a theorem in
r1930	is a molecule of
r2438	used mainly
r1802	dictates
r2079	widely used
r2217	is a freeware programming language for
r1381	penetrating
r2332	is the bioinformatics platform of
r1552	is a handle in
r136	is the international standard symbol for
r2281	[is] primary front end [of]
r2372	was rewritten
r984	is an open source email security system for
r2070	deductive systems for propositional logic(relatedTo)
r1757	[is] vendor [of]
r2253	is the latin word for
r1881	was a file synchronization service from
r1825	is an analog of
r1977	classical(relatedTo)
r2211	is "property consisting of
r56	isAcademic fields(relatedTo)
r1346	software architecture(relatedTo)
r526	is a version of
r2168	to measure
r2559	gaining
r270	fields of(relatedTo)
r1410	was assembled
r2290	isDesign issues(relatedTo)
r1455	to replace
r2410	[is] local machine [of]
r1487	have gained
r133	research areas(relatedTo)
r257	uses
r2469	was an extended dialect of
r1563	is a personal computer in
r2063	are the most abundant actinides on
r1231	isCryptographic file systems(relatedTo)
r2418	is a mathematically formalized combination of
r2323	is the shape and size of
r935	related fields(relatedTo)
r2039	is a collective term for
r2526	controlling
r1202	is Scheduling algorithms(relatedTo)
r1472	is an android smartphone by
r119	supports
r672	is a defunct music scorewriter for
r1661	discontinued software platforms(relatedTo)
r2399	can execute
r1558	is a freemium entry-level video editing app ( in
r674	isAlgorithms(relatedTo)
r909	animal bci research(relatedTo)
r2310	references
r2545	invented
r784	is an axiomatic definition of
r2558	is the positive square root of
r539	sorting
r908	definitions of(relatedTo)
r803	isLess common algorithms(relatedTo)
r393	is a further refinement of
r2157	is the medium of
r2006	is 18 years of
r433	hosting
r1595	is the only known cause of
r2401	[is] compiler [of]
r2387	is the second-leading cause of
r2340	is more generally
r2260	was the study of
r2091	to conduct
r46	study of s(relatedTo)
r774	is the death of
r1517	is the length of
r479	hardware examples(relatedTo)
r1114	isMeasurement systems(relatedTo)
r1345	was the introduction of
r636	study and research(relatedTo)
r1242	is a wholly-owned subsidiary of
r3	isTerminology(relatedTo)
r2512	does â€“
r2250	other concepts(relatedTo)
r710	is an integral part of
r450	is the exploration outside
r258	methods(relatedTo)
r856	is the act of
r2489	is a technology package from
r1076	to increase over
r708	is the nickname of
r861	left
r5	exampleOf
r1739	officially registered
r1154	is an international education network for
r1227	is a source of
r281	was a second generation vector graphics creation software program for
r2021	display designs(relatedTo)
r820	needs
r197	is an algebraic structure " a" with
r1104	is a gui test automation framework for
r1215	primarily uses
r1772	is a mac os version of
r696	is a place of
r2449	works similarly
r2196	is a logical data model of
r1060	is the information and communication technology ( ict) that
r1220	is Algorithms(relatedTo)
r2014	to circulate
r1822	is the code name for
r1124	is the most widely publicized component of
r1373	was written entirely
r721	is an umbrella term of
r1695	hacking
r682	is an online encyclopedia for
r1456	is an abbreviation of
r304	to using
r1064	to voluntarily sacrifice
r624	isTheories of time(relatedTo)
r2417	is a division of
r1928	new applications(relatedTo)
r959	encounters
r2303	was a word processor for
r1781	is an expression in
r796	is a free , raster graphics editor by
r165	is a chemical element with
r276	isAnalysis techniques(relatedTo)
r822	further topics(relatedTo)
r1867	is a compressed data structure for
r62	was conceived
r1161	systematic trading(relatedTo)
r291	plays
r1955	is an optical disc authoring software application for
r1151	is an internet browser toolbar for
r2504	is the major competitor of
r990	machine learning techniques(relatedTo)
r180	describes
r1102	isGeneral concepts(relatedTo)
r1765	is the rate of
r2497	is a rule of
r1474	is a multiple of
r2573	is a bioinformatics software system for
r713	must satisfy
r154	isGreek system and societies(relatedTo)
r289	german systems(relatedTo)
r2049	is a "raw " image of
r767	be
r2013	predicts
r52	isFundamental concepts(relatedTo)
r1079	not receiving
r58	isResearch(relatedTo)
r2263	correcting
r836	replaced
r1731	is the square of
r1036	are greater than $ 250 million per
r547	was created initially
r2226	to protect
r557	isMethodology(relatedTo)
r1361	is the percentage of
r642	is the second letter of
r2471	doing
r460	is a moment of
r1201	consisting entirely
r1641	[is] the compiler [of]
r1756	is no longer
r1277	is a concern in
r998	was a product of
r1556	is an international standard for
r178	routing
r44	is Topics and terminology(relatedTo)
r2131	was a word processor application for
r827	numerical methods to solve pdes(relatedTo)
r878	mostly consists so long
r398	is the usual choice in
r1535	[is] viewer [of]
r485	is primarily
r220	specialized type systems(relatedTo)
r241	is a cd and dvd authoring software program for
r768	is a service from
r2026	is running
r787	isTheory  Terminology(relatedTo)
r1041	is the two types of
r1244	is a smtp mail transfer agent for
r521	appeared
r994	areas of work(relatedTo)
r1016	can assemble
r2309	could be controlling
r2230	is a multiple sequence alignment program for
r2237	is an algorithm in
r1885	makes
r2536	is the evaluation of
r2264	privately disapprove
r1359	is a dynamic object-oriented programming language for
r1169	is a member of
r1868	is the telephone equivalent of
r1010	different types of dictionaries(relatedTo)
r253	is called
r2207	is a feature for
r2098	[is] an e-mail client [of]
r2093	is a wiki plugin for
r2498	is not exactly
r2122	was an extension of
r160	network properties(relatedTo)
r1700	to play
r1592	is a dutch virtual community for
r2458	is a finite representation of
r469	is a portion of
r1730	classification of critical points and extrema(relatedTo)
r1132	is the observed process of
r1241	discusses
r996	to complete
r2277	is a mathematically rich branch of
r731	scientific approaches(relatedTo)
r301	isIndividual concepts(relatedTo)
r1323	is broken up randomly reads
r2538	types of simulation and modeling(relatedTo)
r1744	software development and administration(relatedTo)
r532	is a model of
r2551	is a container for
r146	is the coating or deposit of
r952	known is
r1170	is a parallel extension of
r139	is an effect on
r1761	was a feature of
r884	is an iso standard for
r2071	terminology(relatedTo)
r1760	projects directly
r757	is an open addressing scheme in
r693	connects
r1004	terminology and notation(relatedTo)
r926	is such
r609	isTypes of stocks(relatedTo)
r2186	is the structural foundation of
r314	discretization methods(relatedTo)
r2465	is a critical tool in
r2425	is a passive form of
r345	isFree Software(relatedTo)
r1280	is an email management application for
r711	isSub-topics(relatedTo)
r196	isLicense types and standards(relatedTo)
r1423	was an application in
r2051	is a chat system that
r1796	is a system in
r1525	is a development of
r2308	principally entails
r2228	programming language theory(relatedTo)
r2072	examples of non-unitary modelling of(relatedTo)
r1937	is a sub-field of
r916	is a statistical analysis add-in for
r1951	common user interaction systems for virtual s(relatedTo)
r130	is the branch of
r930	committed
r1715	is the act or process of
r1654	reporting
r1194	is a joint effort among
r2261	is a program in
r734	counts
r2135	has replaced
r2276	is a subjectivist position in
r1871	is a sworn body of
r406	loss-of-function techniques(relatedTo)
r1398	is an inferior planet from
r1944	is the most abundant element by
r763	was a type of
r2137	is a database application of
r317	is Components and accessories(relatedTo)
r664	formal system based on the(relatedTo)
r1205	is a feeling of
r208	is a branch of
r173	is also
r328	is an informal fallacy of
r1573	is a complete rendition of
r425	isFoundations(relatedTo)
r249	isExamples(relatedTo)
r1308	completed
r2209	is a tablet version of
r372	isField concepts(relatedTo)
r1500	is an interpreted programming or script language from
r2002	everyday techniques(relatedTo)
r351	might output
r1764	collected
r347	isCentral concepts(relatedTo)
r2345	commonsense in intelligent tasks(relatedTo)
r921	further concepts(relatedTo)
r833	recent approaches and subfields(relatedTo)
r962	is a free news aggregator for
r1712	statements of theorems(relatedTo)
r832	specified
r2244	is the adoption of
r1147	is an official subspeciality in
r2232	are the athletic teams of
r588	specifies
r1333	described
r892	is later
r2127	accomplishes
r1713	is an ad-hoc service in
r1590	being
r1449	combinations of methods(relatedTo)
r1466	to be released
r2515	is notably used
r2077	is more of
r1165	resembles
r2307	is a certain set in
r1749	is a freeware version of
r1063	may make
r1286	is a level of
r1960	is an internet-enabled smartphone by
r2	owl:sameAs
r1328	is a live cd with
r2321	is a download manager for
r1644	live
r402	is the latest name for
r1143	combining
r1177	compresses
r2342	is a saas/cloud platform for
r2240	is an important property of
r1966	is the region of
r105	areas of study(relatedTo)
r1278	is a hill of
r344	is a class of
r2320	is the codename for
r214	properties of lattices(relatedTo)
r2494	is a widely used software for
r308	representing
r2054	is an area in
r1322	do not have
r2023	was the browser-based version of
r2397	is a pattern of
r1520	clipping
r2062	in decision-making research(relatedTo)
r103	isRelated fields(relatedTo)
r1447	causes
r896	is the pattern of
r269	targeting
r931	is any of
r2148	is an essential component of
r315	isMilitary applications(relatedTo)
r1523	resides
r1547	selected
r77	then is
r554	is an open source wiki
r905	is a variation on
r1685	is a fortran 77 library for
r2454	also considers
r2423	is a function that
